date,close
2008-05-02,6990.1298828125
2008-05-05,6981.5498046875
2008-05-06,6916.22998046875
2008-05-07,6897.259765625
2008-05-08,6812.75
2008-05-09,6653.4501953125
2008-05-12,6673.97021484375
2008-05-13,6639.75
2008-05-14,6715.39990234375
2008-05-15,6843.5400390625
2008-05-16,6896.669921875
2008-05-20,6847.18994140625
2008-05-21,6872.60009765625
2008-05-22,6745.759765625
2008-05-23,6642.919921875
2008-05-26,6505.47021484375
2008-05-27,6457.0400390625
2008-05-28,6543.0498046875
2008-05-29,6477.330078125
2008-05-30,6474.97021484375
2008-06-02,6323.06982421875
2008-06-03,6283.10009765625
2008-06-04,6087.93017578125
2008-06-05,6169.16015625
2008-06-06,6109.4501953125
2008-06-09,5928.25
2008-06-10,5864.419921875
2008-06-11,5957.7900390625
2008-06-12,5989.47998046875
2008-06-13,5964.6298828125
2008-06-16,6045.68017578125
2008-06-17,6166.759765625
2008-06-18,6076.47998046875
2008-06-19,5953.14013671875
2008-06-20,5747.6298828125
2008-06-23,5587.60986328125
2008-06-24,5492.0498046875
2008-06-25,5543.14990234375
2008-06-26,5591.10009765625
2008-06-27,5367.18994140625
2008-06-30,5215.3701171875
2008-07-01,4986.39990234375
2008-07-02,5244.7900390625
2008-07-03,5028.18017578125
2008-07-04,5161.93017578125
2008-07-07,5204.18994140625
2008-07-08,5159.56982421875
2008-07-09,5378.509765625
2008-07-10,5377.89990234375
2008-07-11,5226.85009765625
2008-07-14,5186.759765625
2008-07-15,4956.47021484375
2008-07-16,4895.0498046875
2008-07-17,5045.27001953125
2008-07-18,5203.97998046875
2008-07-21,5260.240234375
2008-07-22,5372.10986328125
2008-07-23,5692.25
2008-07-24,5641.169921875
2008-07-25,5508.25
2008-07-28,5541.47021484375
2008-07-29,5342.35986328125
2008-07-30,5342.35986328125
2008-07-31,5342.35986328125
2008-08-01,5642.56982421875
2008-08-04,5670.89990234375
2008-08-05,5803.56982421875
2008-08-06,5811.93017578125
2008-08-07,5829.5
2008-08-08,5845.02001953125
2008-08-11,5964.990234375
2008-08-12,5872.4599609375
2008-08-13,5844.3701171875
2008-08-14,5705.52001953125
2008-08-18,5658.52978515625
2008-08-19,5627.2099609375
2008-08-20,5682.580078125
2008-08-21,5527.10986328125
2008-08-22,5570.47021484375
2008-08-25,5587.22998046875
2008-08-26,5596.93017578125
2008-08-27,5537.75
2008-08-28,5454.16015625
2008-08-29,5631.509765625
2008-09-01,5617.1201171875
2008-09-02,5792.509765625
2008-09-04,5746.85009765625
2008-09-05,5615.1201171875
2008-09-08,5752.1201171875
2008-09-09,5725.97998046875
2008-09-10,5649.7900390625
2008-09-11,5539.39013671875
2008-09-12,5429.81005859375
2008-09-15,5224.39013671875
2008-09-16,5203.89990234375
2008-09-17,5099.89013671875
2008-09-18,5099.60986328125
2008-09-19,5336.02001953125
2008-09-22,5318.1201171875
2008-09-23,5190.93017578125
2008-09-24,5226.47998046875
2008-09-25,5174.77978515625
2008-09-26,5010.75
2008-09-29,4810.02978515625
2008-09-30,4897.58984375
2008-10-01,4953.6201171875
2008-10-03,4771.0498046875
2008-10-06,4478.259765625
2008-10-07,4423.22998046875
2008-10-08,4252.43017578125
2008-10-10,3934.699951171875
2008-10-13,4192.2001953125
2008-10-14,4254.669921875
2008-10-15,4034.739990234375
2008-10-16,3965.64990234375
2008-10-17,3771.679931640625
2008-10-20,3826.409912109375
2008-10-21,3967.2099609375
2008-10-22,3790.300048828125
2008-10-23,3640.10009765625
2008-10-24,3257.7900390625
2008-10-27,3162.35009765625
2008-10-29,3350.6201171875
2008-10-31,3570.070068359375
2008-11-03,3757.969970703125
2008-11-04,3879.580078125
2008-11-05,3730.64990234375
2008-11-06,3610.580078125
2008-11-07,3690.219970703125
2008-11-10,3876.320068359375
2008-11-11,3655.969970703125
2008-11-12,3554.699951171875
2008-11-14,3494.360107421875
2008-11-17,3435.909912109375
2008-11-18,3317.85009765625
2008-11-19,3257.2900390625
2008-11-20,3143.1298828125
2008-11-21,3262.300048828125
2008-11-24,3259.239990234375
2008-11-25,3199.3798828125
2008-11-26,3281.419921875
2008-11-27,3281.419921875
2008-11-28,3295.60009765625
2008-12-01,3223.2099609375
2008-12-02,3190.300048828125
2008-12-03,3204.389892578125
2008-12-04,3353.679931640625
2008-12-05,3278.820068359375
2008-12-08,3332.31005859375
2008-12-10,3479.659912109375
2008-12-11,3494.22998046875
2008-12-12,3516.43994140625
2008-12-15,3595.64990234375
2008-12-16,3664.2099609375
2008-12-17,3561.179931640625
2008-12-18,3684.77001953125
2008-12-19,3714.080078125
2008-12-22,3669.72998046875
2008-12-23,3576.47998046875
2008-12-24,3540.110107421875
2008-12-26,3469.449951171875
2008-12-29,3541.449951171875
2008-12-30,3608.60009765625
2008-12-31,3596.85009765625
2009-01-02,3725.3798828125
2009-01-05,3823.75
2009-01-06,3838.580078125
2009-01-07,3568.449951171875
2009-01-09,3492.199951171875
2009-01-12,3392.610107421875
2009-01-13,3361.97998046875
2009-01-14,3459.72998046875
2009-01-15,3354.530029296875
2009-01-16,3431.6201171875
2009-01-19,3442.909912109375
2009-01-20,3376.969970703125
2009-01-21,3275.840087890625
2009-01-22,3261.840087890625
2009-01-23,3204.47998046875
2009-01-27,3292.570068359375
2009-01-28,3380.469970703125
2009-01-29,3364.050048828125
2009-01-30,3426.760009765625
2009-02-02,3319.030029296875
2009-02-03,3329.419921875
2009-02-04,3340.739990234375
2009-02-05,3310.85009765625
2009-02-06,3378.340087890625
2009-02-09,3466.35009765625
2009-02-10,3490.110107421875
2009-02-11,3486.590087890625
2009-02-12,3451.800048828125
2009-02-13,3508.969970703125
2009-02-16,3393.949951171875
2009-02-17,3301.780029296875
2009-02-18,3295.330078125
2009-02-19,3300.800048828125
2009-02-20,3233.969970703125
2009-02-24,3211.52001953125
2009-02-25,3235.300048828125
2009-02-26,3244.679931640625
2009-02-27,3232.110107421875
2009-03-02,3139.090087890625
2009-03-03,3081.72998046875
2009-03-04,3089.719970703125
2009-03-05,3011.530029296875
2009-03-06,3037.840087890625
2009-03-09,2983.02001953125
2009-03-12,3035.219970703125
2009-03-13,3161.330078125
2009-03-16,3235.39990234375
2009-03-17,3213.93994140625
2009-03-18,3259.969970703125
2009-03-19,3271.110107421875
2009-03-20,3259.52001953125
2009-03-23,3402.280029296875
2009-03-24,3404.25
2009-03-25,3466.340087890625
2009-03-26,3562.169921875
2009-03-27,3605.81005859375
2009-03-30,3462.510009765625
2009-03-31,3523.530029296875
2009-04-01,3585.22998046875
2009-04-02,3737.64990234375
2009-04-06,3809.909912109375
2009-04-08,3900.889892578125
2009-04-09,3931.419921875
2009-04-13,4008.340087890625
2009-04-15,4146.14990234375
2009-04-16,4000.409912109375
2009-04-17,4037.840087890625
2009-04-20,4055.85009765625
2009-04-21,4030.360107421875
2009-04-22,3992.47998046875
2009-04-23,4090.280029296875
2009-04-24,4161.47998046875
2009-04-27,4158.14990234375
2009-04-28,4019.320068359375
2009-04-29,4140.419921875
2009-05-04,4366.66015625
2009-05-05,4393.33984375
2009-05-06,4333.35986328125
2009-05-07,4410.35009765625
2009-05-08,4346.68994140625
2009-05-11,4276.60986328125
2009-05-12,4413.75
2009-05-13,4380.5400390625
2009-05-14,4357.080078125
2009-05-15,4444.7001953125
2009-05-18,5144.31005859375
2009-05-19,5203.56005859375
2009-05-20,5240.7001953125
2009-05-21,5171.14013671875
2009-05-22,5235.68994140625
2009-05-25,5290.1298828125
2009-05-26,5148.39990234375
2009-05-27,5345.60009765625
2009-05-28,5394.43017578125
2009-05-29,5520.25
2009-06-01,5631.330078125
2009-06-02,5639.89990234375
2009-06-03,5671.72998046875
2009-06-04,5750.0498046875
2009-06-05,5767.02978515625
2009-06-08,5549.2001953125
2009-06-09,5718.169921875
2009-06-10,5832.35986328125
2009-06-11,5808.990234375
2009-06-12,5731.509765625
2009-06-15,5639.1201171875
2009-06-16,5672.31005859375
2009-06-17,5482.27001953125
2009-06-18,5382.02001953125
2009-06-19,5466.330078125
2009-06-22,5398.64990234375
2009-06-23,5397.66015625
2009-06-24,5464.81005859375
2009-06-25,5437.3798828125
2009-06-26,5584.169921875
2009-06-29,5629.830078125
2009-06-30,5503.39013671875
2009-07-01,5541.77001953125
2009-07-02,5563.16015625
2009-07-03,5646.6201171875
2009-07-06,5331.27978515625
2009-07-07,5369.81005859375
2009-07-08,5203.14990234375
2009-07-09,5221.85009765625
2009-07-10,5122.33984375
2009-07-13,5047.0
2009-07-14,5236.47021484375
2009-07-15,5410.10986328125
2009-07-16,5421.6298828125
2009-07-17,5598.27978515625
2009-07-20,5734.5
2009-07-21,5698.60009765625
2009-07-22,5620.60009765625
2009-07-23,5761.330078125
2009-07-24,5825.06005859375
2009-07-27,5852.27978515625
2009-07-28,5864.9501953125
2009-07-29,5797.080078125
2009-07-30,5858.9501953125
2009-07-31,5940.3798828125
2009-08-03,6038.06005859375
2009-08-04,6010.52001953125
2009-08-05,6031.240234375
2009-08-06,5893.91015625
2009-08-07,5759.16015625
2009-08-10,5685.9501953125
2009-08-11,5729.47021484375
2009-08-12,5720.8701171875
2009-08-13,5914.52001953125
2009-08-14,5887.759765625
2009-08-17,5654.5498046875
2009-08-18,5750.89013671875
2009-08-19,5666.490234375
2009-08-20,5736.06005859375
2009-08-21,5822.52001953125
2009-08-24,5963.56982421875
2009-08-25,5987.9599609375
2009-08-26,6031.31005859375
2009-08-27,6042.72021484375
2009-08-28,6094.669921875
2009-08-31,6044.60986328125
2009-09-01,5984.18994140625
2009-09-02,5962.419921875
2009-09-03,5953.10986328125
2009-09-04,6045.02001953125
2009-09-07,6181.85009765625
2009-09-08,6194.990234375
2009-09-09,6201.5498046875
2009-09-10,6202.47021484375
2009-09-11,6206.1298828125
2009-09-14,6203.009765625
2009-09-15,6308.33984375
2009-09-16,6387.77978515625
2009-09-17,6393.0400390625
2009-09-18,6416.68994140625
2009-09-22,6467.22998046875
2009-09-23,6402.27001953125
2009-09-24,6427.0498046875
2009-09-25,6418.9599609375
2009-09-29,6466.509765625
2009-09-30,6552.75
2009-10-01,6556.2900390625
2009-10-05,6451.14990234375
2009-10-06,6472.47998046875
2009-10-07,6463.8701171875
2009-10-08,6496.0400390625
2009-10-09,6436.06982421875
2009-10-12,6558.990234375
2009-10-13,6558.990234375
2009-10-14,6654.93017578125
2009-10-15,6665.7001953125
2009-10-16,6710.60986328125
2009-10-20,6695.81982421875
2009-10-21,6621.35986328125
2009-10-22,6522.740234375
2009-10-23,6546.75
2009-10-26,6489.06005859375
2009-10-27,6306.43994140625
2009-10-28,6289.3798828125
2009-10-29,6187.39990234375
2009-10-30,6142.43017578125
2009-11-03,5945.35986328125
2009-11-04,6132.64013671875
2009-11-05,6220.1201171875
2009-11-06,6294.5
2009-11-09,6428.740234375
2009-11-10,6414.16015625
2009-11-11,6563.2998046875
2009-11-12,6494.10009765625
2009-11-13,6538.25
2009-11-16,6612.72998046875
2009-11-17,6620.1298828125
2009-11-18,6622.4501953125
2009-11-19,6533.31982421875
2009-11-20,6606.0
2009-11-23,6658.330078125
2009-11-24,6648.60009765625
2009-11-25,6668.85986328125
2009-11-26,6556.16015625
2009-11-27,6470.83984375
2009-11-30,6584.97998046875
2009-12-01,6703.7998046875
2009-12-02,6717.27978515625
2009-12-03,6741.27001953125
2009-12-04,6720.259765625
2009-12-07,6666.10009765625
2009-12-08,6762.43017578125
2009-12-09,6722.740234375
2009-12-10,6746.6298828125
2009-12-11,6714.66015625
2009-12-14,6699.18994140625
2009-12-15,6603.75
2009-12-16,6617.14990234375
2009-12-17,6633.2900390625
2009-12-18,6577.02978515625
2009-12-21,6536.25
2009-12-22,6586.10009765625
2009-12-23,6755.14990234375
2009-12-24,6798.43994140625
2009-12-29,6815.85009765625
2009-12-30,6807.02978515625
2009-12-31,6842.25
2010-01-04,6903.6298828125
2010-01-05,6974.490234375
2010-01-06,6994.14990234375
2010-01-07,6971.419921875
2010-01-08,6957.31982421875
2010-01-11,6987.83984375
2010-01-12,6929.1201171875
2010-01-13,6965.35009765625
2010-01-14,7006.18994140625
2010-01-15,7005.27001953125
2010-01-18,7039.68017578125
2010-01-19,6982.830078125
2010-01-20,6973.740234375
2010-01-21,6803.1201171875
2010-01-22,6730.91015625
2010-01-25,6676.1201171875
2010-01-27,6450.77978515625
2010-01-28,6477.56982421875
2010-01-29,6509.89990234375
2010-02-01,6561.259765625
2010-02-02,6475.02001953125
2010-02-03,6598.6201171875
2010-02-04,6484.64013671875
2010-02-05,6314.72998046875
2010-02-08,6381.9599609375
2010-02-09,6424.64990234375
2010-02-10,6389.14013671875
2010-02-11,6463.990234375
2010-02-15,6427.5400390625
2010-02-16,6492.43017578125
2010-02-17,6561.16015625
2010-02-18,6523.14990234375
2010-02-19,6458.08984375
2010-02-22,6451.9501953125
2010-02-23,6451.60009765625
2010-02-24,6439.2099609375
2010-02-25,6432.759765625
2010-02-26,6518.3798828125
2010-03-02,6644.7998046875
2010-03-03,6739.490234375
2010-03-04,6752.2900390625
2010-03-05,6775.14990234375
2010-03-08,6816.89990234375
2010-03-09,6777.9599609375
2010-03-10,6784.2001953125
2010-03-11,6793.009765625
2010-03-12,6789.0498046875
2010-03-15,6766.5400390625
2010-03-16,6843.47021484375
2010-03-17,6878.27978515625
2010-03-18,6892.9599609375
2010-03-19,6912.97021484375
2010-03-22,6844.39990234375
2010-03-23,6864.60986328125
2010-03-25,6893.740234375
2010-03-26,6931.14990234375
2010-03-29,6951.1298828125
2010-03-30,6926.22021484375
2010-03-31,6919.5498046875
2010-04-01,6980.18994140625
2010-04-05,7074.009765625
2010-04-06,7085.10009765625
2010-04-07,7106.93017578125
2010-04-08,7032.5400390625
2010-04-09,7099.85009765625
2010-04-12,7072.93017578125
2010-04-13,7057.580078125
2010-04-15,7007.490234375
2010-04-16,6985.6201171875
2010-04-19,6910.81982421875
2010-04-20,6965.02978515625
2010-04-21,7001.259765625
2010-04-22,7021.080078125
2010-04-23,7049.6201171875
2010-04-26,7078.89013671875
2010-04-27,7063.93994140625
2010-04-28,6953.85986328125
2010-04-29,7001.43994140625
2010-04-30,7042.68017578125
2010-05-03,6993.31005859375
2010-05-04,6886.02001953125
2010-05-05,6875.81982421875
2010-05-06,6842.14990234375
2010-05-07,6715.8798828125
2010-05-10,6918.27001953125
2010-05-11,6841.18017578125
2010-05-12,6866.2001953125
2010-05-13,6913.06982421875
2010-05-14,6819.0400390625
2010-05-17,6785.18994140625
2010-05-18,6795.72021484375
2010-05-19,6611.080078125
2010-05-20,6636.9501953125
2010-05-21,6592.3701171875
2010-05-24,6602.47998046875
2010-05-25,6418.68017578125
2010-05-26,6545.1298828125
2010-05-27,6639.22021484375
2010-05-28,6728.77978515625
2010-05-31,6782.3701171875
2010-06-01,6654.759765625
2010-06-02,6718.2001953125
2010-06-03,6819.1298828125
2010-06-04,6845.4501953125
2010-06-07,6726.8798828125
2010-06-08,6671.39990234375
2010-06-09,6700.509765625
2010-06-10,6792.93017578125
2010-06-11,6827.4599609375
2010-06-14,6916.7998046875
2010-06-15,6950.259765625
2010-06-16,6962.52978515625
2010-06-17,7007.22021484375
2010-06-18,6980.490234375
2010-06-21,7092.89990234375
2010-06-22,7059.43017578125
2010-06-23,7081.8798828125
2010-06-24,7077.2998046875
2010-06-25,7032.52978515625
2010-06-28,7113.330078125
2010-06-29,7035.759765625
2010-06-30,7092.2001953125
2010-07-01,7038.9501953125
2010-07-02,7023.580078125
2010-07-05,7025.419921875
2010-07-06,7083.56982421875
2010-07-07,7038.25
2010-07-08,7103.0
2010-07-09,7163.4599609375
2010-07-12,7193.7900390625
2010-07-13,7224.64990234375
2010-07-14,7204.83984375
2010-07-15,7196.91015625
2010-07-16,7223.77001953125
2010-07-19,7221.27978515625
2010-07-20,7197.16015625
2010-07-21,7234.33984375
2010-07-22,7281.8701171875
2010-07-23,7276.56982421875
2010-07-26,7231.2900390625
2010-07-27,7249.77001953125
2010-07-28,7220.25
2010-07-29,7235.06982421875
2010-07-30,7205.22021484375
2010-08-02,7284.31982421875
2010-08-03,7300.39990234375
2010-08-04,7323.1201171875
2010-08-05,7310.47998046875
2010-08-06,7304.6201171875
2010-08-09,7370.2001953125
2010-08-10,7340.18017578125
2010-08-11,7289.990234375
2010-08-12,7301.669921875
2010-08-13,7349.169921875
2010-08-16,7314.35009765625
2010-08-17,7329.16015625
2010-08-18,7400.68017578125
2010-08-19,7473.72021484375
2010-08-20,7469.14013671875
2010-08-23,7497.1201171875
2010-08-24,7452.759765625
2010-08-25,7381.83984375
2010-08-26,7391.52001953125
2010-08-27,7310.93994140625
2010-08-30,7321.35009765625
2010-08-31,7289.740234375
2010-09-01,7394.14013671875
2010-09-02,7423.16015625
2010-09-03,7439.080078125
2010-09-06,7559.33984375
2010-09-07,7586.81005859375
2010-09-08,7596.3701171875
2010-09-09,7638.8701171875
2010-09-13,7767.5498046875
2010-09-14,7790.97021484375
2010-09-15,7842.14013671875
2010-09-16,7796.60009765625
2010-09-17,7881.77001953125
2010-09-20,7979.06982421875
2010-09-21,7975.06005859375
2010-09-22,7949.18994140625
2010-09-23,7918.31005859375
2010-09-24,7991.18017578125
2010-09-27,8019.259765625
2010-09-28,8021.0400390625
2010-09-29,7973.77978515625
2010-09-30,7984.4501953125
2010-10-01,8135.22998046875
2010-10-04,8169.759765625
2010-10-05,8178.4501953125
2010-10-06,8243.48046875
2010-10-07,8169.58984375
2010-10-08,8139.83984375
2010-10-11,8188.8701171875
2010-10-12,8131.509765625
2010-10-13,8280.25
2010-10-14,8220.26953125
2010-10-15,8086.35009765625
2010-10-18,8089.22021484375
2010-10-19,8044.43994140625
2010-10-20,8003.14013671875
2010-10-21,8141.43994140625
2010-10-22,8119.06005859375
2010-10-25,8168.18017578125
2010-10-26,8140.6298828125
2010-10-27,8073.47021484375
2010-10-28,8036.5
2010-10-29,8036.8798828125
2010-11-01,8164.85986328125
2010-11-02,8180.97021484375
2010-11-03,8228.76953125
2010-11-04,8356.8603515625
2010-11-08,8369.4697265625
2010-11-09,8405.66015625
2010-11-10,8388.73046875
2010-11-11,8284.6904296875
2010-11-12,8111.0
2010-11-15,8155.5
2010-11-16,7984.60986328125
2010-11-18,7988.5498046875
2010-11-19,7844.10009765625
2010-11-22,7976.18017578125
2010-11-23,7882.97021484375
2010-11-24,7788.759765625
2010-11-25,7679.14013671875
2010-11-26,7552.10986328125
2010-11-29,7642.35009765625
2010-11-30,7722.0498046875
2010-12-01,7874.81005859375
2010-12-02,7934.330078125
2010-12-03,7873.35986328125
2010-12-06,7858.56982421875
2010-12-07,7820.490234375
2010-12-08,7707.47021484375
2010-12-09,7486.240234375
2010-12-10,7605.169921875
2010-12-13,7694.509765625
2010-12-14,7756.419921875
2010-12-15,7676.75
2010-12-16,7732.4599609375
2010-12-20,7726.9599609375
2010-12-21,7790.7998046875
2010-12-22,7784.60009765625
2010-12-23,7769.39990234375
2010-12-24,7798.75
2010-12-27,7778.02978515625
2010-12-28,7778.22998046875
2010-12-29,7849.47998046875
2010-12-30,7898.58984375
2010-12-31,7961.06005859375
2011-01-03,8001.47998046875
2011-01-04,7981.60986328125
2011-01-05,7903.02978515625
2011-01-06,7838.919921875
2011-01-07,7656.490234375
2011-01-10,7473.490234375
2011-01-11,7462.080078125
2011-01-12,7586.4599609375
2011-01-13,7481.1201171875
2011-01-14,7360.009765625
2011-01-17,7335.93017578125
2011-01-18,7404.47021484375
2011-01-19,7388.08984375
2011-01-20,7409.009765625
2011-01-21,7402.919921875
2011-01-24,7458.330078125
2011-01-25,7401.0400390625
2011-01-27,7281.27001953125
2011-01-28,7137.5400390625
2011-01-31,7128.2900390625
2011-02-01,7011.8701171875
2011-02-02,7029.52978515625
2011-02-03,7142.06005859375
2011-02-04,6995.72998046875
2011-02-07,6986.6201171875
2011-02-08,6861.2099609375
2011-02-09,6732.91015625
2011-02-10,6710.0400390625
2011-02-11,6830.4501953125
2011-02-14,7029.919921875
2011-02-15,7058.02978515625
2011-02-16,7074.490234375
2011-02-17,7147.7001953125
2011-02-18,7028.14990234375
2011-02-21,7089.330078125
2011-02-22,7028.1201171875
2011-02-23,6988.169921875
2011-02-24,6784.18994140625
2011-02-25,6811.91015625
2011-02-28,6850.39990234375
2011-03-01,7076.22998046875
2011-03-03,7087.669921875
2011-03-04,7090.35986328125
2011-03-07,7000.5498046875
2011-03-08,7075.81005859375
2011-03-09,7097.2998046875
2011-03-10,7060.64013671875
2011-03-11,6997.9599609375
2011-03-14,7084.25
2011-03-15,6982.759765625
2011-03-16,7065.10986328125
2011-03-17,7006.68994140625
2011-03-18,6925.81005859375
2011-03-21,6912.68994140625
2011-03-22,6969.31005859375
2011-03-23,7043.64013671875
2011-03-24,7095.85009765625
2011-03-25,7229.4501953125
2011-03-28,7267.56982421875
2011-03-29,7318.14990234375
2011-03-30,7397.7099609375
2011-03-31,7437.259765625
2011-04-01,7464.43017578125
2011-04-04,7573.0498046875
2011-04-05,7597.08984375
2011-04-06,7592.740234375
2011-04-07,7605.81005859375
2011-04-08,7538.2001953125
2011-04-11,7470.56982421875
2011-04-13,7609.97998046875
2011-04-15,7527.5400390625
2011-04-18,7424.0
2011-04-19,7438.97021484375
2011-04-20,7557.85009765625
2011-04-21,7582.27001953125
2011-04-25,7581.60986328125
2011-04-26,7574.77001953125
2011-04-27,7549.14013671875
2011-04-28,7489.56005859375
2011-04-29,7427.14013671875
2011-05-02,7366.52978515625
2011-05-03,7203.2998046875
2011-05-04,7169.259765625
2011-05-05,7073.77978515625
2011-05-06,7180.7001953125
2011-05-09,7187.47998046875
2011-05-10,7182.18994140625
2011-05-11,7215.5
2011-05-12,7130.2900390625
2011-05-13,7205.830078125
2011-05-16,7144.52001953125
2011-05-17,7079.740234375
2011-05-18,7044.240234375
2011-05-19,7040.93017578125
2011-05-20,7101.35009765625
2011-05-23,6983.919921875
2011-05-24,6997.64013671875
2011-05-25,6950.18017578125
2011-05-26,7007.509765625
2011-05-27,7097.93994140625
2011-05-30,7120.33984375
2011-06-01,7275.97998046875
2011-06-02,7224.4599609375
2011-06-03,7180.72998046875
2011-06-06,7188.990234375
2011-06-07,7227.60009765625
2011-06-08,7200.60009765625
2011-06-09,7193.91015625
2011-06-10,7151.81982421875
2011-06-13,7156.919921875
2011-06-14,7182.56005859375
2011-06-15,7118.06005859375
2011-06-16,7059.97021484375
2011-06-17,7010.89013671875
2011-06-20,6859.33984375
2011-06-21,6867.2998046875
2011-06-22,6849.18017578125
2011-06-23,6884.22998046875
2011-06-24,7061.2998046875
2011-06-27,7135.8701171875
2011-06-28,7161.68017578125
2011-06-29,7222.919921875
2011-06-30,7265.31982421875
2011-07-01,7270.10009765625
2011-07-04,7316.06982421875
2011-07-05,7298.02001953125
2011-07-06,7289.89013671875
2011-07-07,7405.240234375
2011-07-08,7322.08984375
2011-07-11,7272.4501953125
2011-07-12,7177.169921875
2011-07-13,7255.419921875
2011-07-14,7277.4599609375
2011-07-15,7261.52001953125
2011-07-18,7255.919921875
2011-07-19,7300.9599609375
2011-07-20,7233.39990234375
2011-07-21,7197.52978515625
2011-07-22,7305.41015625
2011-07-25,7359.60986328125
2011-07-26,7245.31005859375
2011-07-27,7223.2998046875
2011-07-28,7147.990234375
2011-07-29,7111.31005859375
